"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
37648,12717,"Dd6.2",39,357293.94,1.369,37.21,20,20,"PC935"
37649,13920,"Dd6.2",39,357271.55,3.127,55.33,20,20,"PC1870"
37650,15372,"Dc4.1",3,357265.09,7.048,117,20,20,"PC849"
37651,9396,"Dc1.1",0,357265.04,3.46,63.62,20,20,"PC1240"
37652,8410,"Dd4.3",66,357254.94,3.37,76.05,5,20,"PC1707"
37653,9974,"Dd7.1",11,357250.32,0.864,21.42,17.1,20,"PC588"
37654,14051,"Dn2.1",17,357249.51,3.956,65.03,20,20,"PC1800"
37655,15609,"Dn3.1",18,357235.89,1.18,26.94,20,20,"PC2057"
37657,13699,"Dc2.2",30,357216.69,1.358,27.63,20,20,"PC677"
37658,12160,"Dc4.2",32,357211.21,0.946,23.49,20,20,"PC1311"
37659,11661,"Dn5.2",49,357179.74,3.875,69.96,20,20,"PC497"
37660,13620,"Do3.1",24,357175.02,1.156,40.39,20,20,"PC673"
37661,15417,"Dn1.1",16,357164.56,4.902,102.49,20,20,"PC603"
37662,14427,"Dn4.1",19,357157.91,4.055,72.6,20,20,"PC1660"
37663,12424,"Dd3.3",65,357119.97,3.631,74.13,20,5,"PC855"
37664,9116,"Do4.2",54,357088.74,3.908,70.99,13.8,20,"PC459"
37665,15829,"Df2.2",42,357083.92,0.618,19.85,20,20,"PC1977"
37666,13415,"Dn3.1",18,357079.66,3.895,72.64,20,20,"PC1901"
37667,7946,"Df3.1",14,357075.33,7.398,108.42,11.5,20,"PC2058"
37668,10763,"Dc1.2",29,357075.3,6.655,113.2,20,20,"PC2007"
37669,10975,"Dd6.2",39,357066.15,0.866,21.42,20,20,"PC588"
37670,14866,"Dd5.3",67,357065.15,3.71,71.1,20,20,"PC747"
37671,11827,"Do6.2",56,357059.4,1.599,26.76,20,5,"PC1053"
37672,11137,"Df1.1",12,357035.77,3.677,61.92,12.2,20,"PC535"
37673,10334,"Dc4.1",3,357022.35,0.8,15.68,16.5,20,"PC1489"
37674,8346,"Do3.2",53,357021.77,5.353,128.64,7.2,20,"PC1135"
37675,11807,"Dn2.2",46,356997.75,0.889,18.98,20,20,"PC1991"
37676,12394,"Dd4.2",37,356995.61,5.593,88.62,20,20,"PC1419"
37677,11926,"Do3.1",24,356993.68,4.57,68.06,20,20,"PC1776"
37678,14354,"Df4.2",44,356960.85,0.923,57.88,20,20,"PC1158"
37679,10574,"Dn4.2",48,356950.69,3.994,73.86,20,20,"PC1494"
37680,10027,"Df2.3",71,356932.31,3.772,75.44,20,20,"PC626"
37681,14667,"Dd1.2",34,356928.32,3.393,62.47,20,20,"PC1394"
37682,12230,"Do7.2",57,356917.51,0.734,22.81,20,20,"PC1361"
37683,12683,"Dc3.1",2,356910.41,6.647,115.22,20,20,"PC822"
37684,10608,"Dc5.3",62,356899.28,3.964,61.54,16.6,20,"PC1717"
37685,8793,"Df2.2",42,356866.22,4.032,77.32,5,20,"PC674"
37686,12998,"Dn6.3",79,356841.46,3.379,78.66,20,20,"PC1325"
37687,11913,"Do1.1",22,356839.65,3.133,55.42,20,20,"PC1870"
37688,13624,"Dn5.1",20,356828.51,0.948,17.37,20,20,"PC92"
37690,15623,"Dn6.1",21,356767.92,3.529,62.73,20,20,"PC833"
37691,7102,"Dd2.1",6,356756.02,5.029,97.36,7.9,5,"PC1208"
37692,6649,"Do2.3",81,356716.74,4.034,79.11,5,20,"PC567"
37693,15918,"Dc4.2",32,356684.08,7.046,117.01,20,20,"PC849"
37694,11876,"Dd7.3",69,356679.58,2.373,34.33,20,19.5,"PC689"
37695,6620,"Dd4.1",8,356676.86,3.539,63.93,5,20,"PC871"
37696,14308,"Dn4.3",77,356634.02,2.061,29.72,20,20,"PC957"
37697,15020,"Df4.3",73,356592.06,3.367,70.08,20,20,"PC1217"
37698,12065,"Dd6.3",68,356555.82,3.653,68.53,20,20,"PC683"
37699,15823,"Df4.2",44,356542.32,3.546,70.7,20,20,"PC1318"
37700,11621,"Dn1.1",16,356529.66,4.108,70.98,20,20,"PC1747"
37701,14637,"Dd4.2",37,356504.81,6.77,120.47,20,20,"PC1610"
37702,14212,"Dc4.2",32,356484.17,4.27,72.68,20,20,"PC1257"
37703,13886,"Dd7.3",69,356470.63,3.401,65.72,20,5.8,"PC1697"
37704,12622,"Dd7.2",40,356461.71,7.397,127.44,20,20,"PC1403"
37705,12309,"Do5.1",26,356455.81,1.38,21.32,17.1,20,"PC1695"
37706,10916,"Dd1.3",63,356447.85,3.874,73.49,20,20,"PC476"
37707,12528,"Dn4.2",48,356445.33,1.658,25.91,20,20,"PC1564"
37708,7470,"Do4.3",83,356441.97,4.197,72.97,8.2,20,"PC1395"
37709,10239,"Df1.3",70,356437.85,3.78,56.03,20,5,"PC625"
37710,13688,"Dn2.1",17,356407.04,1.872,40.67,20,20,"PC1898"
37711,13081,"Dd7.3",69,356403.69,1.946,32.85,20,20,"PC265"
37712,8526,"Dn1.1",16,356397.02,3.38,76.08,8.9,20,"PC1707"
37713,12962,"Do6.3",85,356388.97,3.435,63.9,20,20,"PC1296"
37714,14052,"Dd1.3",63,356378.58,3.127,55.33,20,20,"PC1870"
37715,15617,"Dd3.1",7,356363.41,1.108,38.23,20,20,"PC994"
37716,11223,"Dd1.3",63,356354.62,7.383,121.5,16.7,11.7,"PC1422"
37717,9342,"Do3.1",24,356352.27,6.532,107.26,16.5,20,"PC1763"
37718,12766,"Do4.1",25,356330.18,3.546,70.25,20,20,"PC2059"
37719,12258,"Dd5.3",67,356327.36,3.938,68.59,20,20,"PC803"
37720,14350,"Dn6.3",79,356318.49,1.814,26.35,20,20,"PC1441"
37721,15018,"Dn3.2",47,356310.7,3.5,82.47,20,20,"PC1922"
37722,11750,"Dc2.2",30,356309.26,0.937,47.03,20,11.1,"PC1031"
37723,15251,"Dn6.1",21,356307.55,1.99,40.86,20,20,"PC783"
37725,13121,"Dn6.2",50,356287.71,3.771,60.32,20,20,"PC1230"
37726,13209,"Do6.2",56,356285.27,3.53,63.71,20,20,"PC871"
37727,15588,"Do1.2",51,356283.43,6.776,105.02,20,20,"PC797"
37728,9175,"Dc4.1",3,356273.22,3.318,59.9,10.3,15.5,"PC1928"
37729,9334,"Do4.2",54,356226.15,4.178,87.97,16.9,20,"PC1860"
37730,13425,"Dn5.3",78,356219.63,0.952,22.32,20,20,"PC1572"
37731,13402,"Dd1.3",63,356209.13,4.267,72.68,20,18.9,"PC1257"
37732,9564,"Dd1.2",34,356201.72,3.24,76.24,14.3,20,"PC1014"
37733,12144,"Dn6.3",79,356196.04,4.546,69.24,20,20,"PC906"
37734,12343,"Dn4.1",19,356195.26,1.142,27.94,20,20,"PC1699"
37735,6925,"Dc4.3",61,356191.01,3.693,55.46,5.1,20,"PC522"
37736,14257,"Dn2.3",75,356179.59,6.768,116.59,20,20,"PC774"
37737,13266,"Dn6.2",50,356129.95,4.438,63.96,20,20,"PC2036"
37738,14505,"Dd5.3",67,356118.72,1.83,29.14,20,20,"PC998"
37739,11554,"Dd1.2",34,356114.23,3.486,78.23,20,5,"PC1316"
37740,15604,"Dc3.1",2,356113.94,1.458,32.81,20,20,"PC526"
37741,14246,"Do7.1",28,356109.96,0.869,20.48,20,20,"PC820"
37742,13118,"Dn5.2",49,356092.85,2.224,42.82,20,20,"PC920"
37743,13144,"Do3.2",53,356066.46,4.171,65.99,20,20,"PC1941"
37744,10960,"Dn3.2",47,356056.21,1.185,27.44,20,20,"PC1633"
37745,12218,"Dn3.3",76,356055.06,1.148,17.27,20,20,"PC2060"
37746,13749,"Df4.3",73,356049.41,3.682,67.62,20,20,"PC815"
37747,13778,"Do6.1",27,356036.05,3.436,63.85,20,20,"PC1296"
37748,10307,"Dn1.1",16,356034.46,3.604,64.49,8.9,5,"PC773"
37749,15694,"Dn2.1",17,356034.37,1.172,21.52,20,20,"PC1983"
37750,10841,"Dc3.3",60,356003.67,7.141,112.41,15.5,20,"PC905"
37751,11569,"Dn5.2",49,355996.41,1.638,42.19,20,20,"PC1640"
37752,12659,"Dd5.3",67,634030.59,3.348,64.16,20,20,"PC1152"
37753,13907,"Dd5.3",67,355969.33,3.695,77.17,20,20,"PC1519"
37754,10527,"Do7.3",86,355969.14,3.87,67.05,17.7,20,"PC2061"
37755,8590,"Do4.2",54,355958.65,3.633,73.95,11.3,20,"PC855"
37756,8966,"Dc1.1",0,355955.93,3.76,71.86,10.9,20,"PC527"
37757,13349,"Dn4.3",77,355951.87,1.658,25.9,20,20,"PC1564"
37758,11281,"Df2.2",42,355930.83,2.193,36.37,20,20,"PC839"
37759,12963,"Dn3.1",18,355927.67,1.149,17.26,20,20,"PC2060"
37760,14668,"Dn6.3",79,355915.18,1.967,31.59,20,20,"PC1052"
37761,13125,"Dc1.2",29,355909.93,3.109,49.79,20,20,"PC675"
37762,14044,"Dc5.3",62,355909.79,1.288,22.22,20,20,"PC965"
37763,14288,"Do7.1",28,355905.8,1.061,30.54,20,20,"PC1234"
37764,11588,"Dn5.3",78,355904.28,2.147,45.5,20,20,"PC1094"
37765,15221,"Dn3.3",76,355900.5,3.554,79.98,20,20,"PC2004"
37766,14204,"Dc1.1",0,355895.23,2.688,32.28,20,20,"PC1894"
37767,12107,"Dd7.3",69,355892.37,7.398,127.44,20,20,"PC1403"
37768,12758,"Do6.1",27,355890.59,5.373,132.57,20,20,"PC985"
37769,13797,"Dn5.2",49,355884.18,1.263,21.67,20,20,"PC1965"
37770,15127,"Dc2.2",30,355880.39,6.931,130.11,20,20,"PC1987"
37771,13672,"Dn3.3",76,355868.95,1.026,15.8,20,20,"PC780"
37772,13331,"Do7.3",86,355859,3.972,64.59,11.9,20,"PC845"
37773,11057,"Dn3.2",47,355848.92,1.309,24,14.3,20,"PC907"
37774,13360,"Dn3.1",18,355841.27,4.31,104.7,20,20,"PC340"
37775,15115,"Do4.1",25,355832.15,1.111,38.26,20,20,"PC994"
37776,7188,"Dc2.2",30,355824.58,4.015,84.08,8.5,5,"PC234"
37777,10662,"Do5.1",26,355796.06,6.747,105.63,20,20,"PC1556"
37778,13079,"Dd7.2",40,355785.52,3.532,63.65,20,5,"PC871"
37779,12137,"Dn1.3",74,355739.83,1.007,21.75,20,5,"PC1161"
37780,15005,"Dn3.3",76,355732.8,2.086,20.83,20,20,"PC656"
37781,12347,"Do2.3",81,355715.84,3.283,62.59,20,20,"PC1250"
37782,13116,"Do2.2",52,355701.28,5.448,133.59,20,20,"PC1183"
37783,14397,"Dd7.1",11,355687.13,3.546,61.96,20,20,"PC1351"
37784,12336,"Dc2.3",59,355682.48,4.194,63.7,19.8,20,"PC272"
37785,13024,"Do1.3",80,355655.62,0.92,21.77,20,20,"PC1976"
37786,14022,"Dn6.2",50,355642.29,2.036,32.02,20,20,"PC1328"
37787,11149,"Dn5.2",49,355641.56,1.507,32.99,20,20,"PC708"
37788,13294,"Dn5.3",78,355632.13,4.551,64.82,20,20,"PC764"
37789,14786,"Dc5.3",62,355613.55,4.265,72.75,20,20,"PC1257"
37790,11943,"Dn5.2",49,355609.39,1.116,26.99,20,20,"PC1301"
37791,14662,"Dc3.1",2,355593.16,1.953,40.65,20,20,"PC2062"
37792,8035,"Dn3.2",47,355587.4,4.708,85.56,6.8,5,"PC1930"
37793,12318,"Dn3.2",47,355569.86,6.985,111.34,20,20,"PC1012"
37795,14502,"Do5.3",84,355537.78,6.812,116.43,20,20,"PC684"
37796,14368,"Dd3.1",7,355493.58,1.78,25.63,20,20,"PC621"
37797,11375,"Dn2.2",46,709014.8,3.24,71.84,20,20,"PC914"
37798,15410,"Dn5.2",49,355478.82,1.488,31.21,20,20,"PC1167"
37799,13893,"Do5.2",55,355475.13,3.419,65.15,20,20,"PC564"
37800,14010,"Do7.2",57,355441.02,3.516,62.12,20,20,"PC1021"
37801,14285,"Do2.1",23,355437.72,2.339,30.67,20,20,"PC748"
37802,14528,"Dd7.1",11,355419.22,7.368,107.8,20,20,"PC1529"
37803,15647,"Dc4.2",32,355413.73,1.789,35.4,20,20,"PC1964"
37804,14517,"Dd6.3",68,355413.06,3.143,74.56,20,20,"PC927"
37805,7978,"Dc1.1",0,705667.14,3.36,74.27,6.7,5,"PC831"
37806,12801,"Do6.3",85,355397.96,3.193,77.86,14.8,20,"PC1064"
37808,12717,"Dd6.1",10,355388.55,1.96,32.88,20,20,"PC317"
37809,9059,"Do7.2",57,355371.56,6.718,105.51,20,20,"PC887"
37810,12591,"Dn3.1",18,355365.75,1.184,27.52,20,20,"PC1633"
37811,15947,"Dc5.2",33,355361.6,2.581,36.99,20,20,"PC2063"
37812,14901,"Dn1.2",45,355357.19,4.044,73.26,20,20,"PC800"
37813,12072,"Dn6.2",50,355344.78,3.928,73.86,20,20,"PC691"
37814,13848,"Dn6.3",79,355341.31,1.188,29.94,20,20,"PC1429"
37815,13639,"Dn2.3",75,355337.63,2.032,40.76,20,20,"PC1472"
37816,14839,"Df3.3",72,355317.12,3.412,65.22,20,20,"PC564"
37817,9058,"Df2.3",71,355302.04,3.993,64.83,20,15.2,"PC269"
37818,14261,"Dd3.2",36,355291.77,2.081,20.78,20,20,"PC656"
37819,13206,"Dd4.3",66,355252.63,3.985,68.53,20,20,"PC866"
37820,12000,"Dd4.3",66,355244.47,3.473,75.02,20,20,"PC664"
37821,13374,"Do2.3",81,355230.65,0.738,22.78,20,20,"PC1361"
37822,8365,"Dn3.1",18,355227.82,4.708,85.56,7.4,5,"PC1930"
37823,13259,"Dd1.1",5,355214.96,1.082,38.18,20,20,"PC886"
37824,14378,"Dd7.2",40,355214,3.559,74.38,20,20,"PC879"
37825,12501,"Dn1.3",74,355203.28,3.211,49.83,20,13,"PC938"
37826,11859,"Dd1.1",5,355167.84,7.079,112.22,20,20,"PC1451"
37827,15305,"Dn1.2",45,355166.96,3.536,63.58,20,20,"PC871"
37828,14021,"Df1.2",41,355165.49,1.663,40.47,20,20,"PC1672"
37829,12015,"Dd5.2",38,355152.49,3.207,52.49,20,20,"PC569"
37830,13679,"Dd1.2",34,355151.23,3.659,73.88,20,20,"PC102"
37831,13973,"Dd1.3",63,355149.28,3.689,77.15,20,20,"PC1519"
37832,12882,"Df3.3",72,355138.56,1.974,24.96,20,20,"PC1380"
37833,12326,"Do2.3",81,355138.29,2.976,33.74,20,20,"PC598"
37834,14505,"Dd7.2",40,355100.89,1.275,38.18,20,20,"PC928"
37835,12180,"Do1.1",22,355091.09,4.854,105.24,20,15.1,"PC1073"
37836,14145,"Do3.1",24,355083.49,6.948,116.89,20,20,"PC745"
37837,10809,"Dn6.2",50,355034.04,4.468,98.53,20,5,"PC1755"
37838,13628,"Dn3.3",76,355033.82,6.994,116.98,20,20,"PC2064"
37839,14998,"Dd5.2",38,355025.07,3.121,55.29,20,20,"PC1870"
37840,10856,"Dc3.3",60,354989.52,1.324,20.93,20,20,"PC1098"
37841,11025,"Dd2.2",35,354980.51,1.323,20.94,18.6,20,"PC1098"
37842,13083,"Dd3.1",7,354958.01,6.732,116.1,20,20,"PC1797"
37843,13594,"Do4.1",25,354908.37,4.851,105.24,20,20,"PC1574"
37844,14585,"Dn4.3",77,354888.34,2.294,33.36,20,20,"PC1381"
37845,6941,"Do4.2",54,354835.53,3.773,69.15,5,20,"PC196"
37846,14742,"Do1.3",80,354829.4,1.251,27.58,20,20,"PC1262"
37847,10241,"Do7.3",86,354798.22,1.137,40.82,20,20,"PC678"
37848,9837,"Dn2.1",17,354792.21,0.913,15.89,12.4,5,"PC1309"
37849,9834,"Dc3.1",2,354767.87,3.849,71.43,5,20,"PC561"
37850,12527,"Dn5.2",49,354766.28,4.136,55.85,20,5,"PC1321"
37851,7842,"Dd3.1",7,354760.94,3.995,56.92,12,5,"PC516"
37852,13179,"Dn5.2",49,354755.75,0.947,17.38,20,20,"PC92"
37853,14926,"Do6.2",56,354754.64,3.256,52.31,20,20,"PC1114"
37854,14059,"Dd2.2",35,354746.27,7.134,131.28,20,20,"PC1102"
37855,15023,"Dn2.1",17,354729.99,1.216,30.34,20,20,"PC370"
37856,11806,"Do5.2",55,354726.73,0.818,12.553,20,20,"PC859"
37857,6682,"Dd2.1",6,354722.45,6.919,102.91,5.3,11.1,"PC1463"
37858,8860,"Do2.1",23,354710.62,3.394,12.023,14.8,5,"PC1303"
37859,13417,"Dc1.3",58,354689.24,1.854,38.35,20,20,"PC278"
37860,11386,"Dd7.3",69,354638.13,4.184,87.92,20,20,"PC1860"
37861,15667,"Dn1.1",16,354634.2,3.583,66.25,20,20,"PC1228"
37862,10528,"Dd4.1",8,354624.06,6.797,105.52,16,20,"PC1503"
37863,13643,"Dn4.2",48,354616.41,4.449,63.87,20,20,"PC300"
37864,12518,"Df4.1",15,354603.05,4.397,102.28,20,20,"PC1557"
37865,12357,"Dc2.1",1,354592.97,4.194,63.7,18.2,20,"PC272"
37866,13879,"Df2.3",71,354592.9,1.359,34.85,20,20,"PC880"
37867,9448,"Df2.2",42,354564.94,3.684,73.58,20,5,"PC1088"
37868,14527,"Do4.2",54,354554.79,1.305,38.34,20,20,"PC1238"
37869,15235,"Do6.2",56,354544.63,4.317,68.97,20,20,"PC1960"
37870,12808,"Dn1.1",16,354539.95,1.403,32.9,20,20,"PC1142"
37871,12398,"Df3.1",14,354530.91,2.069,33.39,20,20,"PC479"
37872,7944,"Do4.3",83,354513.49,3.433,74.42,9.6,20,"PC1308"
37873,13327,"Dd6.1",10,354498.61,4.868,73.65,20,19.3,"PC1979"
37874,15312,"Dd1.1",5,354492.38,6.31,129.75,20,20,"PC1609"
37875,14453,"Df4.2",44,354489.88,1,21.57,20,20,"PC1161"
37876,14332,"Dn6.3",79,354477.84,2.035,32.03,20,20,"PC1328"
37877,14901,"Dc3.1",2,354463.71,2.104,41.62,20,20,"PC692"
37878,15486,"Do3.3",82,354459.82,2.409,41.06,20,20,"PC1563"
37879,11175,"Dn5.2",49,354442.57,2.146,45.43,20,20,"PC1094"
37880,11830,"Do6.3",85,354439.63,1.601,26.74,20,5,"PC1053"
37881,7625,"Dd5.1",9,354426.87,3.419,65.16,5,20,"PC564"
37882,14023,"Dd1.3",63,354390.78,6.703,105.32,20,20,"PC887"
37883,15248,"Do1.3",80,354388.68,4.31,104.58,20,20,"PC340"
37884,13619,"Df2.1",13,354362.42,1.814,23.41,20,20,"PC1559"
37885,12984,"Df2.3",71,354325.06,1.938,32.26,20,20,"PC1090"
37886,9683,"Dc5.3",62,354321.35,7.082,109.98,20,20,"PC2065"
37887,15414,"Dd6.2",39,354310.11,1.444,33.08,20,20,"PC606"
37888,11499,"Df2.3",71,354308.94,2.195,36.36,20,20,"PC839"
37889,9866,"Dd3.2",36,354262.46,1.194,15.69,13.9,20,"PC1082"
37890,13697,"Dn3.3",76,354249.55,4.269,103.79,20,20,"PC2066"
37891,11447,"Dn1.2",45,354230.63,1.745,42.58,20,20,"PC1473"
37892,6312,"Dn4.2",48,354209.09,4.116,75.53,5,20,"PC737"
37893,13542,"Dn3.1",18,354200.88,6.994,116.96,20,20,"PC2064"
37894,13761,"Dd1.1",5,354159.95,3.127,55.35,20,20,"PC1870"
37895,12578,"Dn3.1",18,354156.48,1.105,11.961,20,20,"PC1383"
37896,15294,"Df2.1",13,354130.84,1.887,38.05,20,20,"PC2067"
37897,13170,"Dd2.3",64,354127.67,1.282,24.77,20,20,"PC711"
37898,15235,"Do6.1",27,354122.57,3.899,67.59,20,20,"PC492"
37899,10798,"Do4.2",54,354108.78,2.136,27.54,20,5,"PC2068"
37900,14766,"Do4.1",25,354095.29,4.29,104.41,20,20,"PC642"
37901,11561,"Do7.3",86,354080.28,3.837,57.48,20,20,"PC1128"
37902,15212,"Dd4.3",66,354054.25,1.572,25.09,20,8.1,"PC1045"
37903,13801,"Dd6.2",39,353985.85,6.705,105.34,20,20,"PC887"
37904,10012,"Df3.1",14,353985.28,2.415,35.02,13.2,20,"PC854"
37905,13180,"Df4.3",73,353979.15,7.4,127.28,20,20,"PC1403"
37906,13455,"Dn5.2",49,353973.13,3.492,62.45,20,20,"PC1039"
37907,12147,"Do4.3",83,353972.24,4.168,65.42,20,20,"PC1436"
37908,4823,"Do1.3",80,353967.9,3.577,64.2,5,5,"PC49"
37909,15788,"Dd2.1",6,353960.21,1.081,25.16,20,20,"PC1083"
37910,11283,"Do4.3",83,353957.82,6.75,105.75,20,20,"PC1556"
37911,14945,"Dn5.3",78,353941.58,1.225,23.18,20,20,"PC749"
37912,13223,"Do1.1",22,353886.4,3.538,60.28,20,20,"PC515"
37913,14765,"Dn6.1",21,353884.14,3.304,62.55,20,20,"PC1250"
37914,11216,"Dn2.2",46,353847.67,6.734,121.84,19.4,20,"PC933"
37915,12973,"Dd3.2",36,353845.81,5.371,130.79,18.1,20,"PC268"
37916,11369,"Do6.3",85,353792.28,5.27,70.47,19.3,20,"PC834"
37917,13755,"Dd5.2",38,353788.94,3.771,70.28,20,20,"PC1256"
37918,12560,"Dn3.3",76,353785.74,3.783,64.69,20,20,"PC707"
37919,15407,"Df2.1",13,353780.41,1.548,32.8,20,20,"PC808"
37920,14622,"Dn1.2",45,353777.98,1.35,34.84,20,20,"PC880"
37921,13743,"Dc3.2",31,353751.07,3.539,83.57,20,20,"PC1772"
37922,11213,"Do5.3",84,353747.28,0.819,12.542,18.2,11.7,"PC859"
37923,13188,"Do4.2",54,353742.71,2.155,26,20,20,"PC1890"
37924,12839,"Df2.2",42,353726.83,3.402,62.56,20,20,"PC1344"
37925,11890,"Df1.2",41,353715.59,4.107,61.26,20,20,"PC1909"
37926,13355,"Dc2.3",59,353707.41,3.952,72.66,20,20,"PC457"
37927,12942,"Dd7.1",11,353701.93,3.691,77.17,20,20,"PC1519"
37928,11850,"Dn4.3",77,353699.04,3.166,75.27,20,5,"PC2069"
37929,13622,"Dc2.3",59,353691.19,3.416,77.38,20,20,"PC754"
37930,11997,"Dc2.3",59,353681.15,0.936,47.02,20,10.3,"PC1031"
37931,11466,"Dd1.3",63,353676.04,6.746,104.96,20,5,"PC629"
37932,11564,"Df4.3",73,353654.01,3.395,46.95,20,5.3,"PC2019"
37933,9048,"Dn3.2",47,353652.77,2.137,42.54,20,20,"PC1948"
37934,14940,"Df4.2",44,353632.23,3.528,81.14,20,20,"PC261"
37935,14437,"Dd2.1",6,353630.64,6.626,103.87,20,20,"PC1643"
37936,15957,"Dn4.2",48,353628.09,3.885,73.47,20,20,"PC476"
37937,11873,"Dc1.3",58,353616.49,3.349,72.96,20,20,"PC1471"
37938,10699,"Dn5.3",78,353614.23,1.117,18.62,20,20,"PC165"
37939,15519,"Dn4.2",48,353606.87,1.215,30.31,20,20,"PC370"
37940,7319,"Dn2.2",46,353588.69,3.229,54.62,5,20,"PC60"
37941,13633,"Dd7.2",40,353587.38,6.944,110.91,20,20,"PC1823"
37942,14548,"Do3.3",82,353563.06,1.973,40.63,20,20,"PC719"
37943,13114,"Dn1.1",16,353544.75,0.933,13.753,20,20,"PC988"
37944,12429,"Dd3.1",7,353533.39,2.227,42.82,20,20,"PC920"
37945,11125,"Dc2.3",59,353528.5,1.131,40.83,20,20,"PC678"
37947,7112,"Dn3.3",76,353527.13,3.665,65.6,5,20,"PC135"
37948,14382,"Dn6.1",21,353510.35,1.139,27.93,20,20,"PC1699"
37949,15228,"Dn4.3",77,353501.42,2.82,41.32,20,20,"PC1849"
37950,11677,"Do3.3",82,353453.27,3.42,54.19,20,20,"PC1131"
37952,13117,"Dc4.1",3,353432.11,6.508,106.72,20,20,"PC2070"
37953,7054,"Df2.1",13,353426.14,5.081,95.64,5,20,"PC614"
37954,14867,"Do3.3",82,353425.31,3.925,73.27,20,20,"PC1848"
37955,13330,"Do4.1",25,353424.61,1.926,30.56,20,20,"PC954"
37956,13836,"Df4.3",73,353424.31,1.797,40.43,20,20,"PC1801"
37957,12405,"Dn3.2",47,353416.67,2.656,36.99,20,20,"PC2027"
37958,13781,"Dd1.3",63,353402.69,0.963,57.94,20,5,"PC1470"
37959,15689,"Dn6.1",21,353367.61,1.548,32.29,20,20,"PC1545"
37960,13970,"Dn2.3",75,353352.9,1.788,27.86,20,20,"PC1845"
37961,11184,"Df3.1",14,353316.53,2.194,36.37,20,20,"PC839"
37962,8521,"Do6.2",56,353312.31,3.724,65.05,16.2,5,"PC464"
37963,14626,"Dc1.1",0,353307.73,6.723,115.53,20,20,"PC1156"
37964,12835,"Dd2.2",35,353307.15,4.225,63.98,19.8,20,"PC490"
37965,14989,"Dc5.3",62,353304.28,3.545,61.25,20,20,"PC1010"
37966,15572,"Dn1.1",16,353303.82,1.275,27.9,20,20,"PC1307"
37967,11145,"Do4.1",25,353291.06,6.749,105.81,20,20,"PC1556"
37968,11791,"Dn2.1",17,353289.28,6.734,121.84,20,20,"PC933"
37969,13229,"Do5.2",55,353281.82,4.143,66.3,20,20,"PC989"
37970,12710,"Dc2.1",1,353269.93,0.882,51.42,20,5,"PC489"
37971,13022,"Df2.3",71,353211.21,3.58,54.45,20,20,"PC1433"
37972,12084,"Dc4.3",61,353209.83,3.392,77.43,20,20,"PC183"
37973,14247,"Dn3.3",76,353207.74,3.932,57.18,20,20,"PC1881"
37974,15528,"Dn2.1",17,353201.65,3.588,73.62,20,20,"PC467"
37975,12918,"Dc2.1",1,353195.02,7.032,111.91,20,20,"PC1418"
37976,14464,"Do3.3",82,353192.43,3.407,77.96,20,20,"PC442"
37977,13023,"Dc1.3",58,353188.46,1.971,24.97,20,20,"PC1380"
37978,12616,"Dd3.3",65,353175.36,4.385,102.29,20,20,"PC1557"
37979,12345,"Dd2.2",35,353166.97,2.224,42.81,20,20,"PC920"
37980,11713,"Dd7.1",11,353156.5,4.182,87.92,20,20,"PC1860"
37981,13360,"Df4.3",73,353154,3.743,56.13,20,5,"PC1085"
37982,12029,"Dc1.2",29,353144.28,3.71,56.9,20,5,"PC873"
37983,13033,"Dd2.2",35,353142.35,1.778,25.59,20,20,"PC621"
37984,13609,"Dc3.3",60,353128.31,6.734,104.27,20,20,"PC1620"
37985,11911,"Dc2.1",1,353121.55,0.936,47.02,20,5,"PC1031"
37986,11442,"Do2.2",52,353118.03,3.767,75.45,20,20,"PC626"
37987,12801,"Dn4.1",19,353111.51,2.904,27.6,20,20,"PC2071"
37988,14224,"Dc4.1",3,353099.07,3.477,78.31,20,20,"PC1316"
37989,12898,"Do1.3",80,353073.22,4.851,105.21,20,11.4,"PC1574"
37990,10313,"Dc1.2",29,353073.06,1.043,38.33,20,20,"PC329"
37991,13520,"Dn3.2",47,353067.54,2.294,39.05,20,20,"PC523"
37992,7807,"Dc3.2",31,353044.23,3.67,64.93,8.5,5,"PC450"
37993,11268,"Df2.1",13,353028.14,0.681,14.374,20,20,"PC1665"
37994,15128,"Dd6.3",68,353012,4.292,104.46,20,20,"PC642"
37995,15429,"Dn2.2",46,353008.96,0.95,23.55,20,20,"PC1311"
37996,15046,"Dn3.1",18,352991.06,4.351,104.56,20,20,"PC2072"
37997,13235,"Do7.1",28,352965.54,5.377,132.58,20,20,"PC985"
37998,15833,"Dc2.2",30,352945.38,1.287,22.18,20,20,"PC965"
37999,15005,"Dn6.1",21,352937.63,4.194,73.99,20,20,"PC1455"
38000,14580,"Do7.1",28,352905.83,3.266,74.72,20,20,"PC714"
38001,15260,"Dn3.2",47,352880.37,2.128,52.73,20,20,"PC2073"
38002,9195,"Do1.3",80,352869.61,3.178,41.43,13.3,20,"PC810"
38003,8414,"Dc4.2",32,352868.82,4.369,63.22,5,20,"PC1331"
38004,14934,"Df2.3",71,352856.75,6.727,115.53,20,20,"PC1156"
38005,6981,"Dd6.2",39,352851.87,7.224,116.33,5,20,"PC1910"
38006,13878,"Df2.2",42,352846.53,1.816,23.41,20,20,"PC1559"
