NO,PeakID,SampleID,SI,Amplitude,1H(CS),13C(CS),1H(LW),13C(LW),Designate_PC
34194,7153,Dn6.1,21,400755.5,1.323,15.71,5.4,20,NA
34195,15119,Dn5.2,49,400731.49,1.796,29.88,20,20,NA
34196,14631,Do4.3,83,400729.93,6.776,105.12,20,20,NA
34197,14244,Dc2.2,30,400714.57,1.068,25.12,20,20,NA
34198,10422,Dd3.2,36,400704.8,7.959,145.56,19,9.4,NA
34199,8851,Dn1.3,74,400703.53,3.5,60.74,17.8,20,NA
34200,13850,Df4.1,15,400680.76,1.752,34.76,20,20,NA
34201,13957,Dd6.2,39,400666.7,3.413,64.1,20,20,NA
34202,10801,Dd7.1,11,400661.77,1.893,24.35,20,20,NA
34203,8522,Dc4.2,32,400645.97,1.073,38.28,20,20,NA
34204,13172,Dd2.3,64,400645.3,1.399,20.97,20,20,NA
34205,13048,Df1.2,41,400616.22,3.727,65.04,20,20,NA
34206,14819,Do5.2,55,400609.67,0.877,19.81,20,20,NA
34207,13800,Do5.1,26,400599.74,1.157,26.1,20,20,NA
34208,14976,Df1.3,70,400578.31,3.241,73.63,20,20,NA
34209,10870,Dd4.2,37,400574.17,3.487,78.2,20,5,NA
34210,7423,Do7.1,28,400559.98,3.362,76.06,5,20,NA
34211,15021,Dn2.3,75,400558.98,2.293,30.45,20,20,NA
34212,11224,Do7.1,28,400540.56,1.252,27.55,20,20,NA
34213,14222,Dn6.2,50,400531.14,3.5,63.7,20,20,NA
34214,9578,Dn2.2,46,400519.52,6.635,103.49,20,20,NA
34215,11895,Df1.2,41,400516.48,3.293,62.58,20,20,NA
34216,11911,Dd1.3,63,400497.73,3.379,65.69,20,20,NA
34217,13280,Dn3.1,18,400496.99,2.41,39.6,20,20,NA
34218,9886,Dc3.2,31,400491.76,3.988,64.79,20,5,NA
34219,13628,Dd6.2,39,400486.82,3.402,61.87,20,20,NA
34220,15391,Dn1.2,45,400480.11,3.216,71.31,20,20,NA
34221,11912,Dc3.1,2,400451.69,3.547,60.41,20,20,NA
34222,8678,Dn1.3,74,400449.45,3.661,71.87,20,20,NA
34223,13682,Dn1.2,45,400439.22,1.347,31.94,20,20,NA
34224,12671,Dd2.3,64,400427.05,1.844,38.36,20,20,NA
34225,14216,Df3.3,72,400417.05,3.646,56.41,20,20,NA
34226,11096,Do3.2,53,400410.26,3.597,62.33,20,20,NA
34227,8973,Do4.3,83,400392.82,3.871,72.47,15,20,NA
34228,7171,Dn5.3,78,400384.21,3.968,83.04,8.8,20,NA
34229,7135,Dd7.1,11,400382.22,6.987,108.08,8.4,20,NA
34230,12605,Dc2.1,1,400371.39,7.429,127.94,20,20,NA
34231,11399,Dn3.3,76,400371.09,0.986,22.12,20,20,NA
34232,11898,Do1.2,51,400366.71,4.278,72.68,20,20,NA
34233,13357,Dn3.3,76,400351.2,1.184,40.86,20,20,NA
34234,13603,Dc5.3,62,400350.18,7.024,117.58,20,20,NA
34235,12905,Dn1.2,45,400338.09,2.025,31.51,20,20,NA
34236,9271,Dd2.2,35,400326.03,4.918,73.78,20,20,NA
34237,14706,Do4.3,83,400325.51,4.388,64.71,20,20,NA
34238,10728,Do1.2,51,400312.26,1.975,33.4,20,20,NA
34239,15525,Dn4.2,48,400311.59,1.933,27.69,20,20,NA
34240,14397,Dn6.2,50,400304.41,1.439,23.92,20,20,NA
34241,12072,Dd4.3,66,400299.12,1.675,30.15,20,20,NA
34242,5589,Do7.3,86,400249.4,3.47,64.31,5,20,NA
34243,12262,Dn5.1,20,400247.1,3.602,75.99,20,20,NA
34244,13127,Dn2.3,75,400242.32,4.237,101.88,20,20,NA
34245,8672,Dc1.3,58,400184.24,3.847,70.11,14.9,20,NA
34246,6432,Do4.1,25,400179.01,4.013,64.14,5,5,NA
34247,9863,Df1.1,12,400173.38,3.91,56.54,12,20,NA
34248,15319,Do5.3,84,400171.19,3.369,63.87,20,20,NA
34249,14929,Do4.1,25,400166.89,6.78,105.05,20,20,NA
34250,9654,Dd3.2,36,400164.09,4.546,64.81,20,20,NA
34251,12220,Dn1.1,16,400136.95,0.872,20.59,20,20,NA
34252,11977,Dn2.1,17,400134.74,3.244,53.92,20,20,NA
34253,13026,Do1.2,51,400127.8,6.679,103.94,20,20,NA
34254,13347,Dc4.2,32,400117.8,1.289,22.16,20,20,NA
34255,13915,Dn1.3,74,400081.89,1.269,38.22,20,20,NA
34256,13345,Dn3.3,76,400066.01,3.771,66.62,20,20,NA
34257,6221,Do4.1,25,400061.22,4.369,63.29,9.1,20,NA
34258,13656,Dd6.1,10,400049.37,1.475,32.9,20,20,NA
34259,12615,Df2.1,13,400047.72,5.045,93.78,20,14.2,NA
34260,6918,Do2.1,23,400036.23,4.197,72.96,8.3,20,NA
34261,12102,Dc1.3,58,400013.53,0.899,51.47,20,5,NA
34262,12075,Dd7.3,69,400002.06,1.781,25.59,20,20,NA
34263,13483,Dd2.1,6,399990.71,3.982,68.45,20,20,NA
34264,13945,Dd7.3,69,399987.8,1.572,25.14,20,20,NA
34265,10798,Do1.1,22,399987.64,1.974,33.4,20,20,NA
34266,13660,Dc3.2,31,399983.95,3.199,77.97,20,20,NA
34267,11735,Dd4.3,66,399971.86,4.263,72.68,20,5,NA
34268,10904,Df1.3,70,399961.62,7.019,130.11,20,16.6,NA
34269,7678,Dn3.3,76,399938.42,3.408,77.62,20,20,NA
34270,11452,Dn6.1,21,399937.45,2.58,53.41,20,20,NA
34271,11673,Dc4.1,3,399923.56,6.585,120.58,20,20,NA
34272,15622,Dc5.1,4,399917.03,4.356,64.96,20,20,NA
34273,14852,Dd2.3,64,399916.92,7.074,117.6,20,20,NA
34274,9549,Dd1.2,34,399892.37,0.969,14.562,13.4,20,NA
34275,8931,Df4.1,15,399860.95,4.036,77.33,5,20,NA
34276,11610,Dd2.1,6,399820.36,3.596,61.85,20,20,NA
34277,15763,Df1.1,12,399807.64,3.384,62.52,20,20,NA
34278,12289,Dd1.3,63,399794.55,3.303,64.2,20,20,NA
34279,12034,Do7.1,28,399791.29,1.287,22.26,20,20,NA
34280,10907,Dc3.3,60,399784.72,6.7,105.45,20,20,NA
34281,11383,Dn5.2,49,399780.78,3.663,61.32,20,20,NA
34282,13124,Dn3.1,18,399763.96,3.414,78.3,20,20,NA
34283,8738,Do1.3,80,399758.22,4.492,68.6,14.6,20,NA
34284,13196,Dn3.3,76,399744.21,6.731,115.53,20,20,NA
34285,12197,Dn1.1,16,399735.32,0.82,16.07,20,20,NA
34286,6524,Do6.1,27,399720.22,2.708,32.02,8,14.5,NA
34287,8422,Df4.1,15,399710.71,0.968,14.417,13.5,5,NA
34288,11103,Do5.2,55,399710.61,4.163,71.16,20,20,NA
34289,12459,Df1.3,70,399684.71,3.716,56.41,13.7,20,NA
34290,15605,Dn1.3,74,399683.38,3.379,62.51,20,20,NA
34291,14350,Dd3.2,36,399671.36,3.704,69.19,20,20,NA
34292,12627,Dn1.2,45,399604.16,3.382,78.62,20,20,NA
34293,9346,Df3.3,72,399604.11,3.314,77.04,18.9,5,NA
34294,9052,Dn5.2,49,399537.9,1.27,18.47,20,20,NA
34295,10955,Do2.1,23,399533.6,2.418,32.76,19.8,20,NA
34296,12585,Dn2.2,46,399516.63,1.888,40.97,20,20,NA
34297,11215,Dn4.2,48,399493.62,2.804,39.08,20,20,NA
34298,9967,Dn5.3,78,399455.25,3.915,70.95,20,20,NA
34299,11778,Dd6.3,68,399442.32,3.941,68.61,20,20,NA
34300,14746,Dd1.1,5,399437.78,4.276,86.95,20,20,NA
34301,11036,Do4.1,25,399417.12,6.528,107.22,20,20,NA
34302,9820,Do2.2,52,399390.42,2.208,31.74,20,20,NA
34303,9570,Dn6.2,50,399382.52,1.196,21.79,20,20,NA
34304,10577,Dn1.2,45,399374.94,3.473,62.5,20,20,NA
34305,6977,Do1.1,22,399374.2,5.123,94.76,7.5,20,NA
34306,10374,Df4.3,73,399370.28,2.216,42.81,20,20,NA
34307,11801,Df4.3,73,399367.09,3.772,56.95,20,20,NA
34308,12235,Dn3.3,76,399357.07,7.308,128.92,20,20,NA
34309,10625,Df1.3,70,399350.16,4.48,100.41,12.1,20,NA
34310,15167,Do1.3,80,399335.75,3.823,64.87,20,20,NA
34311,11007,Dn1.3,74,399280.87,2.804,39.08,20,20,NA
34312,10098,Dd5.1,9,399244.68,3.204,52.47,20,20,NA
34313,10086,Dn4.3,77,399224.63,3.597,73.6,20,20,NA
34314,12031,Do4.2,54,399221.91,0.957,23.42,20,20,NA
34315,9059,Dn2.3,75,399218.88,6.638,103.52,20,20,NA
34316,8101,Dd3.3,65,399212.17,3.496,77.91,5,20,NA
34317,8464,Do6.1,27,399210.83,3.699,71.71,14.4,20,NA
34318,13511,Dc2.2,30,399203.13,3.541,61.23,20,20,NA
34319,12725,Dn4.1,19,399201.79,1.967,33.43,20,20,NA
34320,15517,Dd2.3,64,399171.41,4.271,86.91,20,20,NA
34321,8387,Do5.1,26,399169.68,6.529,107.25,13.7,20,NA
34322,14049,Dc5.2,33,399146.85,2.803,31.13,20,20,NA
34323,12360,Df1.3,70,399143.83,3.551,70.65,20,20,NA
34324,12730,Dd7.2,40,399092.85,4.266,72.7,20,20,NA
34325,7484,Do5.3,84,399082.13,3.365,76.09,5,20,NA
34326,15204,Dn2.1,17,399054.01,1.541,25.08,20,20,NA
34327,9823,Dc5.3,62,399042.13,5.347,122.6,17.2,20,NA
34328,10362,Dn6.1,21,398993.35,3.787,70.94,20,20,NA
34329,12951,Df4.2,44,398977.03,5.047,93.77,20,11.2,NA
34330,11575,Do2.2,52,398975.58,1.473,21.96,20,20,NA
34331,11183,Dd6.2,39,398937.12,6.757,105.59,20,20,NA
34332,15147,Dn3.1,18,398934.86,1.29,20.66,20,20,NA
34333,13252,Do4.2,54,398924.2,4.203,87.08,20,20,NA
34334,15115,Dd2.2,35,398923.3,3.509,62.65,20,20,NA
34335,14514,Dd6.3,68,398919.04,3.426,62.21,20,20,NA
34336,13316,Dc4.2,32,398906.51,3.538,61.27,20,20,NA
34337,10371,Dn4.2,48,398890.19,3.76,71.22,16.4,20,NA
34338,8158,Df2.1,13,398883.25,3.209,74.84,5.8,20,NA
34339,12554,Do1.3,80,398872.56,1.436,32.94,20,20,NA
34340,9683,Dn4.1,19,398852.02,1.268,18.52,20,20,NA
34341,12756,Dn3.2,47,398848.41,0.867,11.053,20,20,NA
34342,15267,Dd5.3,67,398802.91,3.459,75.46,20,20,NA
34343,12817,Dc4.3,61,398792.56,6.986,111.2,20,20,NA
34344,11654,Df2.3,71,398773.2,0.884,9.485,20,20,NA
34345,14975,Dn3.1,18,398767.59,3.932,57.09,20,20,NA
34346,13456,Dc2.2,30,398724.18,3.602,75.91,20,20,NA
34347,10192,Do3.1,24,398720.86,3.49,68.89,20,20,NA
34348,13084,Dn6.1,21,398719.01,6.647,104.17,20,20,NA
34349,13530,Dc5.3,62,398703.4,1.504,32.84,20,20,NA
34350,12477,Dd6.1,10,398702.23,3.299,75.35,20,20,NA
34351,14414,Dn6.1,21,398671.71,1.945,32.91,20,20,NA
34352,13751,Do7.1,28,398663.24,4.89,102.51,20,20,NA
34353,13907,Dn5.2,49,398659.65,1.071,25.2,20,20,NA
34354,14147,Df3.2,43,398645.58,3.252,74.66,20,20,NA
34355,10043,Dc3.3,60,398632.77,1.029,15.5,18.1,20,NA
34356,14304,Dd2.2,35,398603.37,7.069,117.58,20,20,NA
34357,7268,Dn1.2,45,398595.11,1.037,12.033,9.9,20,NA
34358,14387,Dc3.1,2,398588.55,1.446,21.92,20,20,NA
34359,10837,Dc1.1,0,398570.56,2.188,28.44,20,20,NA
34360,12577,Df1.1,12,398560.84,3.447,72.1,20,20,NA
34361,15233,Dn4.3,77,398537.26,1.962,36.93,20,20,NA
34362,12115,Dc5.1,4,398513.49,4.206,64.61,20,20,NA
34363,15577,Do3.1,24,398497.38,1.117,30.44,20,20,NA
34364,14614,Do7.3,86,398475.44,1.398,33.66,20,20,NA
34365,9096,Do4.2,54,398470.41,4.336,72.43,20,20,NA
34366,11169,Dc3.3,60,398411.67,6.725,113.98,20,20,NA
34367,6924,Dd1.1,5,398409.75,1.18,20.79,7.8,20,NA
34368,8539,Dd4.3,66,398403.9,3.468,62.48,20,20,NA
34369,11553,Dc1.1,0,398400.28,4.142,71.19,20,20,NA
34370,8915,Do3.1,24,398390.73,1.119,17.69,14.1,20,NA
34371,14999,Do7.1,28,398386.14,1.416,25.96,20,20,NA
34372,10754,Dd3.1,7,398380.64,3.921,73.01,20,20,NA
34373,11956,Df1.1,12,398377.44,3.681,90.17,20,20,NA
34374,13232,Dn6.1,21,398366.61,4.207,63.79,20,20,NA
34375,5497,Dc5.2,33,398357.4,3.717,64.14,5,20,NA
34376,13611,Do1.1,22,398341.57,3.4,63.89,20,20,NA
34377,10245,Dc5.2,33,398335.16,0.865,21.41,20,20,NA
34378,9676,Df1.2,41,398319.6,0.782,22.9,20,20,NA
34379,12870,Dc2.1,1,398287.52,4.247,105.08,20,20,NA
34380,11988,Do2.1,23,398263.09,6.821,116.16,20,20,NA
34381,10414,Do4.3,83,398236.34,4.388,63.64,19.8,20,NA
34382,11349,Do3.2,53,398227.41,1.916,32.8,20,20,NA
34383,14087,Dc5.2,33,398213.49,3.64,56.63,20,20,NA
34384,11857,Do1.1,22,398200.99,4.356,67.79,20,20,NA
34385,14031,Dn1.1,16,398198.45,1.267,38.22,20,20,NA
34386,13547,Df3.3,72,398193.34,3.514,66.7,20,20,NA
34387,11809,Dd6.2,39,398179.78,1.68,30.16,20,20,NA
34388,11123,Do5.3,84,398155.59,3.472,64.27,18.4,20,NA
34389,13387,Dn5.3,78,398144.79,4.157,63.2,20,20,NA
34390,14562,Df1.2,41,398142.33,1.438,32.98,20,20,NA
34391,13210,Dd2.2,35,398139.76,3.51,81.5,20,20,NA
34392,14397,Dn4.3,77,398137.21,1.533,38.08,20,20,NA
34393,12893,Dd1.3,63,398136.02,1.779,25.6,20,20,NA
34394,11568,Dn4.1,19,398117.3,1.277,24.26,20,5,NA
34395,15007,Dn3.1,18,398111.97,2.508,37.03,20,20,NA
34396,15200,Df1.3,70,398109.88,3.629,75.17,20,20,NA
34397,11017,Dn6.2,50,398086.02,3.762,71.11,20,20,NA
34398,13303,Dd7.3,69,398084.28,3.561,74.38,20,20,NA
34399,10154,Dd4.3,66,398079.52,3.876,73.46,20,5,NA
34400,13420,Dd7.1,11,398066.6,6.978,120.48,20,20,NA
34401,13993,Dn3.3,76,398053.71,3.48,78.35,20,20,NA
34402,15294,Do5.2,55,398047.65,1.364,25.32,20,20,NA
34403,10479,Do3.3,82,398039.22,3.878,62.2,20,20,NA
34404,10028,Dc1.3,58,398037.8,6.712,117.79,20,20,NA
34405,10407,Dd5.1,9,398023.06,3.902,61.38,16.4,5,NA
34406,13953,Df4.2,44,397995.13,1.752,34.78,20,20,NA
34407,12553,Dn4.2,48,397949.6,1.966,33.42,20,20,NA
34408,10713,Dc1.3,58,397924.01,4.143,71.19,20,20,NA
34409,11186,Dn1.1,16,397916.97,4.109,72.17,20,20,NA
34410,10449,Dn6.3,79,397914.82,3.787,70.94,20,20,NA
34411,14791,Df4.1,15,397900.69,3.442,62.52,20,20,NA
34412,11275,Dc3.3,60,397892.45,7.321,130.1,20,20,NA
34413,13033,Dn5.3,78,397883.11,4.355,63.17,20,20,NA
34414,15395,Dd7.3,69,397875.63,3.039,77.77,20,20,NA
34415,12891,Dd3.3,65,397849.95,1.437,26.72,20,20,NA
34416,11444,Dd5.1,9,397847.41,3.558,61.61,20,20,NA
34417,9291,Df3.3,72,397822.36,1.116,12.051,17.6,20,NA
34418,15785,Dc4.1,3,397816.31,3.552,56.36,20,20,NA
34419,11909,Dd7.3,69,397812.01,1.085,57.2,20,20,NA
34420,14012,Dn4.1,19,397792.75,1.35,34.83,20,20,NA
34421,13046,Dc1.1,0,397791.56,2.568,32.62,20,20,NA
34422,13334,Dn4.3,77,397763.39,1.68,23.83,20,20,NA
34423,13370,Dn6.3,79,397734.34,1.31,25.84,20,20,NA
34424,8911,Df3.1,14,397706.85,3.688,73.59,17.8,5,NA
34425,6900,Dn4.3,77,397691.86,1.193,15.88,9.8,20,NA
34426,12899,Do3.1,24,397682.89,3.482,77.51,20,20,NA
34427,9547,Dd1.1,5,397634.99,3.922,56.75,9.3,20,NA
34428,10649,Dn2.1,17,397604.35,1.494,31.43,11.2,20,NA
34429,10533,Do5.3,84,397599.81,3.559,70.2,20,20,NA
34430,11651,Do5.2,55,397588.47,6.749,105.63,20,20,NA
34431,13315,Do1.3,80,397583.79,3.567,74.45,20,20,NA
34432,11269,Dc4.1,3,397567.7,4.085,59.37,19.3,20,NA
34433,12113,Dn3.2,47,397555.1,7.308,128.92,20,20,NA
34434,13089,Do1.2,51,397543.49,4.312,104.6,20,20,NA
34435,13354,Dd7.2,40,397538.42,2.405,35.41,20,20,NA
34436,8027,Dn3.1,18,397520.57,4.376,74.13,12.8,20,NA
34437,11936,Dd7.1,11,397504.61,1.093,57.2,20,20,NA
34438,13089,Dd3.1,7,397470.86,4.849,105.21,20,20,NA
34439,7492,Dn5.3,78,397466.53,5.167,79.64,9.7,5,NA
34440,9616,Dn5.2,49,397457.07,1.169,20.54,20,20,NA
34441,13773,Dd3.1,7,397440.18,1.491,21.95,20,20,NA
34442,13937,Dd5.1,9,397435.13,1.269,38.19,20,20,NA
34443,15301,Dc3.1,2,397427.35,3.661,75.27,20,20,NA
34444,8582,Df1.1,12,397368.31,3.647,61.54,16.1,20,NA
34445,12413,Dc5.1,4,397346.89,6.741,104.39,20,20,NA
34446,14090,Do2.3,81,397342.94,3.746,55.52,20,20,NA
34447,12426,Dd2.2,35,397340.77,3.944,73.61,20,20,NA
34448,13170,Dd5.1,9,397336.87,4.056,73.09,20,20,NA
34449,13215,Dd7.2,40,397325.46,3.548,61.95,20,7.8,NA
34450,15618,Dn3.1,18,397320.94,3.519,75.21,20,20,NA
34451,9683,Dn2.2,46,397316.83,2.329,51.93,12.1,20,NA
34452,10853,Df2.1,13,397310.73,1.092,57.32,15.6,20,NA
34453,8314,Dc3.2,31,397305.33,3.183,52.33,13.1,20,NA
34454,8117,Do6.3,85,397279.95,3.64,75.05,5,20,NA
34455,13130,Dc5.2,33,397268.6,3.531,77.53,20,20,NA
34456,13557,Dc3.1,2,397264.08,1.778,32.08,20,20,NA
34457,11152,Do4.3,83,397251.07,6.795,114.47,18.8,20,NA
34458,12490,Do5.1,26,397232.27,1.481,32.06,20,20,NA
34459,13934,Dn5.1,20,397221.4,1.28,25.55,20,20,NA
34460,10393,Dc4.2,32,397213.08,4.17,65.39,20,20,NA
34461,13115,Do7.3,86,397178.2,2.735,38.27,20,20,NA
34462,13888,Dn3.3,76,397175.12,1.473,27.05,20,20,NA
34463,13337,Do3.3,82,397142.24,6.672,115.87,20,20,NA
34464,8760,Dd4.1,8,397126.67,3.711,56.41,5,20,NA
34465,11118,Dn3.1,18,397122.78,2.574,44.64,20,20,NA
34466,14658,Dc3.3,60,397116.56,4.292,104.39,20,20,NA
34467,13240,Dd2.3,64,397094.7,1.245,24.01,20,20,NA
34468,13477,Dc4.3,61,397071.56,3.712,64.99,20,20,NA
34469,13003,Dn6.2,50,397036.13,6.646,104.17,20,20,NA
34470,11726,Dc2.3,59,396997.53,1.088,57.19,20,20,NA
34471,12626,Dc1.3,58,396962.71,0.971,57.95,20,5,NA
34472,14431,Dn3.3,76,396946.92,1.069,19.21,20,20,NA
34473,11557,Dc3.3,60,396909.86,1.142,40.42,20,20,NA
34474,9982,Dn5.3,78,396858.82,5.308,128.92,16.7,20,NA
34475,13189,Dd6.3,68,396841.32,1.148,40.76,20,20,NA
34476,11128,Dn4.2,48,396838.34,2.151,45.5,20,20,NA
34477,13661,Do6.1,27,396831.13,1.565,25.08,20,20,NA
34478,7140,Dc4.3,61,396824.98,6.663,134.72,7.7,20,NA
34479,11964,Dc3.2,31,396824.58,3.857,60.38,20,20,NA
34480,8925,Dd1.2,34,396815.65,6.797,105.5,14.2,20,NA
34481,12076,Dc5.1,4,396792.82,3.682,83.56,20,20,NA
34482,12019,Do4.3,83,396778.72,2.156,26.03,20,20,NA
34483,11881,Dc4.1,3,396775.39,1.968,24.96,20,20,NA
34484,12686,Dc4.3,61,396772.42,6.587,121.8,20,20,NA
34485,12704,Do6.3,85,396762.88,0.956,57.95,20,8.7,NA
34486,7730,Dn5.2,49,396759.03,3.744,64.08,5,5,NA
34487,9045,Do4.3,83,396726.88,4.177,87.97,17.6,20,NA
34488,12007,Dd5.1,9,396726.5,6.974,111.16,20,20,NA
34489,11327,Do2.3,81,396719.61,1.315,24.09,20,20,NA
34490,11009,Dc4.2,32,396711.76,6.584,120.59,20,20,NA
34491,13320,Dn2.1,17,396700.1,3.904,61.37,20,20,NA
34492,7340,Dn5.1,20,396699.23,1.268,25.18,20,20,NA
34493,7874,Do7.2,57,396682.92,3.596,64.47,7.5,5,NA
34494,13769,Dn4.3,77,396652.68,1.993,40.82,20,20,NA
34495,8093,Dd3.3,65,396650.12,4.032,77.33,5,20,NA
34496,14063,Dc2.3,59,396624,3.398,75.3,20,20,NA
34497,12974,Df4.1,15,396622.74,1.674,30.13,20,20,NA
34498,11827,Dn4.3,77,396608.26,3.886,73.53,20,20,NA
34499,15592,Dd3.3,65,396601.82,3.63,55.84,20,20,NA
34500,6383,Do4.2,54,396588.25,4.013,64.15,5,5,NA
34501,15423,Dc5.2,33,396582.43,3.346,63.86,20,20,NA
34502,11162,Do5.2,55,396578.94,4.154,63.11,20,20,NA
34503,11619,Dn2.3,75,396563.15,2.572,44.64,20,20,NA
34504,11210,Dn5.3,78,396562.23,1.162,16.07,20,20,NA
34505,10190,Df3.3,72,396555.32,0.773,22.88,20,20,NA
34506,13925,Dn4.1,19,396539.06,1.283,22.35,20,20,NA
34507,8188,Dc5.1,4,396532.23,2.789,38.24,11.3,20,NA
34508,8439,Dn3.1,18,396526.41,2.078,11.766,14.7,20,NA
34509,8642,Do7.1,28,396518.66,3.862,74.86,9.1,5,NA
34510,9729,Dc1.2,29,396516.84,6.712,117.8,20,20,NA
34511,9329,Dd5.2,38,396512,1.029,15.49,18.5,20,NA
34512,11189,Dn4.3,77,396506.85,1.298,22.12,20,20,NA
34513,8617,Dd3.2,36,396489.41,3.381,71.03,6.2,20,NA
34514,13961,Dd4.2,37,396481.72,1.444,32.96,20,20,NA
34515,7757,Dc1.1,0,396467.96,3.579,63.55,5,20,NA
34516,14421,Dn4.3,77,396454.92,2.316,28.95,20,20,NA
34517,13221,Dn2.1,17,396442.81,1.038,16.61,20,20,NA
34518,13851,Do6.3,85,396429.67,3.206,74.72,20,20,NA
34519,11019,Dn4.1,19,396381,2.151,45.5,20,20,NA
34520,11764,Dn6.3,79,396369.45,3.912,76.79,20,20,NA
34521,10854,Do5.1,26,396359.19,1.6,26.77,20,5,NA
34522,7463,Dc5.2,33,396354.15,4.368,63.26,5,20,NA
34523,13972,Dc1.2,29,396321.65,1.079,25.15,20,20,NA
34524,15606,Dn3.1,18,396297.69,1.879,28.99,20,20,NA
34525,13937,Dn4.3,77,396289.41,1.662,40.28,20,20,NA
34526,11589,Dd5.2,38,396286.07,3.904,61.44,20,5,NA
34527,13240,Dn6.2,50,396283.34,3.336,74.44,20,20,NA
34528,14110,Do2.3,81,396281.27,4.079,73.43,20,20,NA
34529,12311,Dd1.1,5,396277.29,3.483,55.2,20,20,NA
34530,9884,Dn5.2,49,396275.5,1.6,31.74,20,20,NA
34531,15011,Dc4.2,32,396259.71,1.325,31.34,20,20,NA
34532,6928,Dn5.2,49,396259.05,1.194,15.86,10.3,20,NA
34533,13366,Dc3.1,2,396245.56,1.296,25.72,20,20,NA
34534,13068,Dn1.2,45,396241.72,3.018,49.82,20,20,NA
34535,14012,Dn4.2,48,396214.07,3.436,66.82,20,20,NA
34536,13165,Dd6.1,10,396197.95,1.848,29.11,20,20,NA
34537,13980,Dn4.3,77,396188.86,1.579,31.79,20,20,NA
34538,8916,Df3.3,72,396188.19,3.214,74.87,6.5,20,NA
34539,15400,Dn2.3,75,396179.28,1.646,25.1,20,20,NA
34540,13333,Do1.1,22,396177.81,4.152,66.33,20,20,NA
34541,15337,Df4.1,15,396175.2,1.162,30.49,20,20,NA
34542,15476,Dc3.1,2,396166.93,3.409,63.89,16,20,NA
34543,6210,Dc5.3,62,396157.58,5.086,95.64,5,9.9,NA
34544,10438,Dd5.3,67,396144.62,4.232,72.14,20,17.2,NA
34545,13486,Dn3.1,18,396143.61,1.183,40.86,20,20,NA
34546,13289,Dn3.3,76,396127.64,3.413,78.26,20,20,NA
34547,11396,Dd2.1,6,396113.34,7.4,127.43,20,20,NA
34548,11200,Dn5.2,49,396104.63,3.038,64.21,20,20,NA
34549,12314,Dn6.2,50,396081.8,3.919,76.78,20,20,NA
34550,10998,Dc2.1,1,396042.24,3.486,74.5,12.8,20,NA
34551,15010,Dn4.2,48,396041.78,1.291,22.11,20,20,NA
34552,14086,Dn5.1,20,396038.37,3.735,72.09,20,20,NA
34553,10432,Df1.2,41,396030.16,4.07,66.31,20,20,NA
34554,11999,Dc1.2,29,396028.19,0.899,51.46,20,5,NA
34555,9198,Dn3.2,47,395989.58,3.836,70.15,20,20,NA
34556,10081,Dc4.3,61,395984.74,1.326,25.51,20,20,NA
34557,11254,Do7.3,86,395984.48,0.973,12.091,20,20,NA
34558,8496,Do3.3,82,395976.08,6.532,107.26,17,20,NA
34559,12984,Df4.1,15,395975.53,0.932,21.82,20,20,NA
34560,13274,Dn5.3,78,395965.82,2.234,33.7,20,20,NA
34561,10090,Dn5.1,20,395964.91,1.181,16.92,20,20,NA
34562,8902,Df4.3,73,395960.1,5.301,122.18,20,5,NA
34563,9396,Df2.2,42,395959.53,4.062,58.76,16.6,20,NA
34564,7903,Dn3.3,76,395926.15,4.376,74.13,12.1,20,NA
34565,12135,Dn5.1,20,395906.61,1.898,26.16,20,20,NA
34566,11495,Dc3.2,31,395906.55,3.228,74.83,12.4,20,NA
34567,13727,Dn3.3,76,395890.82,3.888,65.01,20,20,NA
34568,11884,Dd7.2,40,395848.78,3.908,61.42,20,5,NA
34569,12241,Dd5.3,67,395822.42,6.975,111.17,20,20,NA
34570,12604,Dd5.1,9,395808.93,1.672,30.15,20,20,NA
34571,14465,Dn6.1,21,395770.45,1.969,31.57,20,20,NA
34572,9212,Dn5.3,78,395768.95,4.23,104.08,20,20,NA
34573,6189,Do2.1,23,395764.14,6.777,138.06,6.4,5,NA
34574,12637,Dd6.2,39,395739.41,3.299,75.36,20,20,NA
34575,15075,Do7.3,86,395734.2,1.325,26.56,20,20,NA
34576,7489,Df2.1,13,395731.07,1.051,19.69,6.2,20,NA
34577,14080,Dn2.1,17,395728.97,3.55,61.36,20,20,NA
34578,13462,Dd3.3,65,395728.83,2.281,30.56,20,20,NA
34579,10447,Dn4.2,48,395713.97,1.235,28.97,20,20,NA
34580,8043,Dd2.2,35,395713.05,3.43,65.24,5,20,NA
34581,10378,Dd4.1,8,395706.87,1.253,32.94,16.3,20,NA
34582,10951,Dn2.2,46,395668.31,2.944,62.54,20,20,NA
34583,9698,Df4.3,73,395665.32,0.862,21.44,18.8,20,NA
34584,12285,Do4.2,54,395652.41,1.379,21.3,19.3,20,NA
34585,14566,Df2.3,71,395650.88,3.535,62.61,20,20,NA
34586,14602,Dc5.3,62,395627.67,3.61,68.5,20,20,NA
34587,13683,Dc3.3,60,395622.78,4.067,73.24,20,20,NA
34588,10994,Dn2.1,17,395614.83,1.202,21.8,20,20,NA
34589,12787,Do3.1,24,395607.89,4.28,87.03,20,20,NA
34590,9096,Do5.1,26,395598.79,3.789,64.59,20,17.9,NA
34591,12981,Dn3.2,47,395546.79,4.307,104.7,20,20,NA
